RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
03_0070,030070_09262022,10,0,3,0070,030070,14,30,40.76572,-73.59385,391ft E/O Hicks Ln          ,                                                   /  / ,Volume Statistics,1,2022,9,26,3,,30,19,12,22,48,208,933,1197,1261,953,754,692,720,748,837,1122,1302,1425,1009,498,302,201,130,78,14501,1.077,1,13464,1425,18,,,"
",547768,26-SEP-22
03_0070,030070_09262022,10,0,3,0070,030070,14,30,40.76572,-73.59385,391ft E/O Hicks Ln          ,                                                   /  / ,Volume Statistics,1,2022,9,26,7,,61,24,23,28,58,187,734,1190,1268,1023,865,948,1002,1094,1198,1582,1777,1843,1348,672,405,268,182,109,17889,1.077,1,16610,1843,18,,,"
",547768,26-SEP-22
03_0079,030079_09122022,10,0,3,0079,030079,14,30,40.72574,-73.51271,505ft E/O Gardiners Ave     ,,Volume Statistics,1,2022,9,12,0,Y,342,191,152,190,327,547,1343,2418,2551,2353,2466,2603,2700,2788,2814,3188,3313,3387,3041,2471,1848,1419,970,570,43992,1.077,1,40847,3387,18,7.69913,51.10717,"
",547769,12-SEP-22
03_0079,030079_09122022,10,0,3,0079,030079,14,30,40.72574,-73.51271,505ft E/O Gardiners Ave     ,                                                   /  / ,Volume Statistics,1,2022,9,12,3,,107,70,55,64,107,203,495,1028,1099,1120,1188,1245,1286,1367,1327,1669,1708,1731,1523,1212,844,522,321,201,20492,1.077,1,19027,1731,18,,,"
",547769,12-SEP-22
03_0079,030079_09122022,10,0,3,0079,030079,14,30,40.72574,-73.51271,505ft E/O Gardiners Ave     ,                                                   /  / ,Volume Statistics,1,2022,9,12,7,,235,121,97,126,220,344,848,1390,1452,1233,1278,1358,1414,1421,1487,1519,1605,1656,1518,1259,1004,897,649,369,23500,1.077,1,21820,1731,18,,,"
",547769,12-SEP-22
03_0081,030081_12142022,10,0,3,0081,030081,11,30,40.79744,-73.474704,221 ft E/O Northern State Pkwy Overpass,,Volume Statistics,1,2022,12,14,0,Y,1799,1152,1015,1275,2686,4847,6066,7463,7960,7147,7122,7431,7631,8113,9210,9914,9971,9514,8516,6553,5416,4170,3162,2290,140423,0.99,1,141842,9971,17,7.10069,50.77725,"
",547770,14-DEC-22
03_0081,030081_12142022,10,0,3,0081,030081,11,30,40.79744,-73.474704,221 ft E/O Northern State Pkwy Overpass,EB TRAVEL                                          / EB TRAVEL / EB INSIDE PASSING / EB INSIDE PASSING,Volume Statistics,1,2022,12,14,3,,1127,640,484,484,760,1223,2314,3409,3970,3577,3410,3518,3745,4076,4856,4990,5063,4856,4646,3658,3158,2229,1594,1290,69077,0.99,1,69775,5063,17,,,"
",547770,14-DEC-22
03_0081,030081_12142022,10,0,3,0081,030081,11,30,40.79744,-73.474704,221 ft E/O Northern State Pkwy Overpass,WB TRAVEL                                          / WB TRAVEL / WB INSIDE PASSING / WB INSIDE PASSING,Volume Statistics,1,2022,12,14,7,,672,512,531,791,1926,3624,3752,4054,3990,3570,3712,3913,3886,4037,4354,4924,4908,4658,3870,2895,2258,1941,1568,1000,71346,0.99,1,72067,5063,17,,,"
",547770,14-DEC-22
03_0084,030084_09122022,10,0,3,0084,030084,14,30,40.72438,-73.54325,256ft E/O Newbridge Rd      ,,Volume Statistics,1,2022,9,12,0,Y,380,202,158,202,311,658,1798,2927,3157,2623,2424,2522,2666,2765,2853,3317,3423,3437,3080,2575,1981,1469,1043,695,46666,1.077,1,43330,3437,18,7.36511,56.9101,"
",547771,12-SEP-22
03_0084,030084_09122022,10,0,3,0084,030084,14,30,40.72438,-73.54325,256ft E/O Newbridge Rd      ,                                                   /  / ,Volume Statistics,1,2022,9,12,3,,158,93,66,86,140,266,594,1228,1336,1182,1170,1286,1336,1432,1515,1944,1995,1956,1712,1348,973,639,435,299,23189,1.077,1,21531,1995,17,,,"
",547771,12-SEP-22
03_0084,030084_09122022,10,0,3,0084,030084,14,30,40.72438,-73.54325,256ft E/O Newbridge Rd      ,                                                   /  / ,Volume Statistics,1,2022,9,12,7,,222,109,92,116,171,392,1204,1699,1821,1441,1254,1236,1330,1333,1338,1373,1428,1481,1368,1227,1008,830,608,396,23477,1.077,1,21799,1995,17,,,"
",547771,12-SEP-22
03_0086,030086_05232022,10,0,3,0086,030086,16,30,,,150ft W/O Elizabeth St      ,,Volume Statistics,1,2022,5,23,0,Y,99,62,54,78,132,289,656,940,893,852,798,893,971,982,1014,1034,1103,1084,1006,750,622,439,285,168,15204,1.09,1,13948,1103,17,7.25467,52.13055,"
",522737,23-MAY-22
03_0086,030086_05232022,10,0,3,0086,030086,16,30,,,150ft W/O Elizabeth St      ,                                                  ,Volume Statistics,1,2022,5,23,3,,50,36,26,37,72,134,313,428,426,415,394,445,497,476,486,480,528,471,493,370,300,204,140,89,7310,1.09,1,6706,528,17,,,"
",522737,23-MAY-22
03_0086,030086_05232022,10,0,3,0086,030086,16,30,,,150ft W/O Elizabeth St      ,                                                  ,Volume Statistics,1,2022,5,23,7,,49,26,28,41,60,155,343,512,467,437,404,448,474,506,528,554,575,613,513,380,322,235,145,79,7894,1.09,1,7242,613,18,,,"
",522737,23-MAY-22
03_0089,030089_10172022,10,0,3,0089,030089,16,30,40.66924,-73.43106,209ft E/O Roosevelt Blvd    ,,Volume Statistics,1,2022,10,17,0,Y,85,49,36,48,140,372,873,1471,1526,1286,1206,1334,1460,1403,1524,1685,1935,2007,1659,1166,835,550,322,179,23151,1.079,1,21456,2007,18,8.66917,56.15346,"
",547772,17-OCT-22
03_0089,030089_10172022,10,0,3,0089,030089,16,30,40.66924,-73.43106,209ft E/O Roosevelt Blvd    ,                                                   / ,Volume Statistics,1,2022,10,17,3,,45,21,17,21,47,89,207,468,594,580,578,639,715,682,772,893,1074,1127,912,624,421,263,158,88,11035,1.079,1,10227,1127,18,,,"
",547772,17-OCT-22
03_0089,030089_10172022,10,0,3,0089,030089,16,30,40.66924,-73.43106,209ft E/O Roosevelt Blvd    ,                                                   / ,Volume Statistics,1,2022,10,17,7,,40,28,19,27,93,283,666,1003,932,706,628,695,745,721,752,792,861,880,747,542,414,287,164,91,12116,1.079,1,11229,1127,18,,,"
",547772,17-OCT-22
03_0094,030094_09122022,10,0,3,0094,030094,14,30,,,101ft N/O Jericho Turnpike O,,Volume Statistics,1,2022,9,12,0,Y,300,148,82,94,231,826,2560,4663,5224,4363,3357,3429,3645,3656,4380,4910,4760,4994,4060,3125,2244,1495,894,566,64006,1.077,1,59429,5224,9,8.16173,54.44104,"
",561093,12-SEP-22
03_0094,030094_09122022,10,0,3,0094,030094,14,30,,,101ft N/O Jericho Turnpike O,                                                   /  /  / ,Volume Statistics,1,2022,9,12,1,,144,76,40,40,95,436,1692,2909,2844,2406,1879,1654,1793,1806,2036,2312,2235,2375,2089,1490,1076,791,466,291,32975,1.077,1,30617,2909,8,,,"
",561093,12-SEP-22
03_0094,030094_09122022,10,0,3,0094,030094,14,30,,,101ft N/O Jericho Turnpike O,                                                   /  /  / ,Volume Statistics,1,2022,9,12,5,,156,72,42,54,136,390,868,1754,2380,1957,1478,1775,1852,1850,2344,2598,2525,2619,1971,1635,1168,704,428,275,31031,1.077,1,28812,2909,8,,,"
",561093,12-SEP-22
03_0097,030097_11082022,10,0,3,0097,030097,11,30,40.798217,-73.478676,0.439 mi W/O Exit to Sunnyside Blvd,,Volume Statistics,1,2022,11,8,0,Y,1879,1129,1097,1570,3524,6542,9630,10595,10279,9572,9375,9255,9796,10452,11514,12585,12575,12424,11299,8152,6487,5093,4062,2617,181503,1.023,1,177422,12585,16,6.93377,54.6762,"
",547773,08-NOV-22
03_0097,030097_11082022,10,0,3,0097,030097,11,30,40.798217,-73.478676,0.439 mi W/O Exit to Sunnyside Blvd,EB TRAVEL                                          / EB TRAVEL / EB INSIDE PASSING / EB INSIDE PASSING / EB PASSING LANE,Volume Statistics,1,2022,11,8,3,,1169,656,532,563,859,1551,2950,4165,4743,4061,3789,3880,4218,4620,5172,5704,5847,5549,5397,4043,3246,2522,2057,1473,78766,1.023,1,76995,5847,17,,,"
",547773,08-NOV-22
03_0097,030097_11082022,10,0,3,0097,030097,11,30,40.798217,-73.478676,0.439 mi W/O Exit to Sunnyside Blvd,WB TRAVEL                                          / WB TRAVEL / WB OUTSIDE TRAVEL / WB OUTSIDE TRAVEL / WB OUTSIDE PASSING / WB OUTSIDE PASSING,Volume Statistics,1,2022,11,8,7,,710,473,565,1007,2665,4991,6680,6430,5536,5511,5586,5375,5578,5832,6342,6881,6728,6875,5902,4109,3241,2571,2005,1144,102737,1.023,1,100427,6881,16,,,"
",547773,08-NOV-22
03_0099,030099_11082022,10,0,3,0099,030099,11,30,40.79831,-73.498323,0.275 mi W/O Exit to 135 South,,Volume Statistics,1,2022,11,8,0,Y,2524,1809,1351,1680,3688,7608,8298,9996,10916,11343,10362,9967,10249,10824,11788,12751,13604,14283,12976,10938,8210,6563,4770,3486,199984,1.023,1,195488,14283,18,7.14207,53.03508,"
",547774,08-NOV-22
03_0099,030099_11082022,10,0,3,0099,030099,11,30,40.79831,-73.498323,0.275 mi W/O Exit to 135 South,EB TRAVEL                                          / EB TRAVEL / EB INSIDE TRAVEL / EB INSIDE TRAVEL / EB OUTSIDE PASSING / EB OUTSIDE PASSING,Volume Statistics,1,2022,11,8,3,,1727,1313,758,598,630,942,1704,3091,4530,5280,4682,4579,4699,5011,5423,6334,7457,7575,7095,6669,4923,3897,2752,2229,93898,1.023,1,91787,7575,18,,,"
",547774,08-NOV-22
03_0099,030099_11082022,10,0,3,0099,030099,11,30,40.79831,-73.498323,0.275 mi W/O Exit to 135 South,WB TRAVEL                                          / WB TRAVEL / WB INSIDE TRAVEL / WB INSIDE TRAVEL / WB OUTSIDE PASSING / WB OUTSIDE PASSING,Volume Statistics,1,2022,11,8,7,,797,496,593,1082,3058,6666,6594,6905,6386,6063,5680,5388,5550,5813,6365,6417,6147,6708,5881,4269,3287,2666,2018,1257,106086,1.023,1,103701,7575,18,,,"
",547774,08-NOV-22
03_0103,030103_11012022,10,0,3,0103,030103,12,30,,,0.254 mi N/O Exit 2W        ,,Volume Statistics,1,2022,11,1,0,Y,295,178,145,179,421,1066,2158,4285,4634,3553,2974,3073,3204,3191,3717,4644,4958,5055,4270,2681,1959,1555,912,532,59639,1.023,1,58298,5055,18,8.476,53.66963,"
",547775,01-NOV-22
03_0103,030103_11012022,10,0,3,0103,030103,12,30,,,0.254 mi N/O Exit 2W        ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,11,1,1,,113,82,69,110,245,677,1133,2604,2983,1961,1572,1540,1601,1596,1878,2236,2250,2342,2048,1291,922,684,414,228,30579,1.023,1,29891,2983,9,,,"
",547775,01-NOV-22
03_0103,030103_11012022,10,0,3,0103,030103,12,30,,,0.254 mi N/O Exit 2W        ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,11,1,5,,182,96,76,69,176,389,1025,1681,1651,1592,1402,1533,1603,1595,1839,2408,2708,2713,2222,1390,1037,871,498,304,29060,1.023,1,28407,2983,9,,,"
",547775,01-NOV-22
03_0124,030124_09132022,10,0,3,0124,030124,14,30,,,36ft E/O Harrington Dr      ,,Volume Statistics,1,2022,9,13,0,Y,580,353,280,372,913,1147,2230,2830,2843,2352,2054,2264,2340,2430,2530,2985,3281,3521,2694,1992,1436,1333,1611,1035,45406,1.077,1,42160,3521,18,7.75448,56.63164,"
",561094,13-SEP-22
03_0124,030124_09132022,10,0,3,0124,030124,14,30,,,36ft E/O Harrington Dr      ,                                                   /  / ,Volume Statistics,1,2022,9,13,3,,146,86,60,50,108,232,605,952,1016,924,908,1042,1188,1222,1264,1451,1536,1527,1280,1028,728,570,350,237,18510,1.077,1,17187,1536,17,,,"
",561094,13-SEP-22
03_0124,030124_09132022,10,0,3,0124,030124,14,30,,,36ft E/O Harrington Dr      ,                                                   /  / ,Volume Statistics,1,2022,9,13,7,,434,267,220,322,805,915,1625,1878,1827,1428,1146,1222,1152,1208,1266,1534,1745,1994,1414,964,708,763,1261,798,26896,1.077,1,24973,1994,18,,,"
",561094,13-SEP-22
03_0163,030163_08142022,10,0,3,0163,030163,14,30,,,111ft W/O Parsons Dr        ,,Volume Statistics,1,2022,8,14,0,Y,184,121,78,57,107,274,649,1043,1144,1051,1059,1078,1234,1231,1257,1395,1505,1541,1338,1115,855,646,506,319,19787,1.095,1,18070,1541,18,7.78794,52.95263,"
",514819,14-AUG-22
03_0163,030163_08142022,10,0,3,0163,030163,14,30,,,111ft W/O Parsons Dr        ,                                                   / ,Volume Statistics,1,2022,8,14,3,,98,65,40,28,50,106,307,476,596,507,504,536,628,622,655,736,828,816,657,586,447,332,274,157,10051,1.095,1,9179,828,17,,,"
",514819,14-AUG-22
03_0163,030163_08142022,10,0,3,0163,030163,14,30,,,111ft W/O Parsons Dr        ,                                                   / ,Volume Statistics,1,2022,8,14,7,,86,56,38,29,57,168,342,567,548,544,555,542,606,609,602,659,677,725,681,529,408,314,232,162,9736,1.095,1,8891,828,17,,,"
",514819,14-AUG-22
03_0165,030165_10312022,10,0,3,0165,030165,14,30,,,157ft W/O Clinton St        ,,Volume Statistics,1,2022,10,31,0,Y,173,111,85,89,183,327,780,1522,1488,1203,1114,1070,1106,1221,1288,1577,1613,1574,1410,1061,749,605,449,313,21111,1.079,1,19565,1613,17,7.64057,55.17669,"
",559950,31-OCT-22
03_0165,030165_10312022,10,0,3,0165,030165,14,30,,,163ft E/O Washington St     ,                                                   / ,Volume Statistics,1,2022,10,31,3,,86,51,43,43,80,127,279,698,681,559,520,518,534,588,655,848,890,868,738,546,400,323,223,151,10449,1.079,1,9684,890,17,,,"
",559950,31-OCT-22
03_0165,030165_10312022,10,0,3,0165,030165,14,30,,,157ft W/O Clinton St        ,                                                   / ,Volume Statistics,1,2022,10,31,7,,87,60,42,46,103,200,501,824,807,644,594,552,572,633,633,729,723,706,672,515,349,282,226,162,10662,1.079,1,9881,890,17,,,"
",559950,31-OCT-22
03_0167,030167_01022022,10,0,3,0167,030167,14,30,,,173ft E/O Kodma Pl          ,,Volume Statistics,1,2022,1,2,0,Y,57,32,19,27,56,126,341,657,609,649,638,679,802,826,920,946,894,806,654,485,334,258,208,110,11133,0.946,1,11769,946,16,8.49726,51.47992,"
",484800,02-JAN-22
03_0167,030167_01022022,10,0,3,0167,030167,14,30,,,173ft E/O Kodma Pl          ,                                                  ,Volume Statistics,1,2022,1,2,3,,21,18,11,16,26,78,212,330,311,330,314,339,401,414,440,459,421,378,308,219,164,136,118,50,5514,0.946,1,5829,459,16,,,"
",484800,02-JAN-22
03_0167,030167_01022022,10,0,3,0167,030167,14,30,,,173ft E/O Kodma Pl          ,                                                  ,Volume Statistics,1,2022,1,2,7,,36,14,8,11,30,48,129,327,298,319,324,340,401,412,480,487,473,428,346,266,170,122,90,60,5619,0.946,1,5940,487,16,,,"
",484800,02-JAN-22
03_0171,030171_09112022,10,0,3,0171,030171,14,30,40.74065,-73.53618,295ft S/O Country Squire Ct,,Volume Statistics,1,2022,9,11,0,Y,139,63,43,59,123,314,767,1532,1518,1055,1036,1012,1091,1159,1399,1526,1677,1835,1623,1315,919,711,404,273,21593,1.077,1,20049,1835,18,8.49812,58.52861,"
",547776,11-SEP-22
03_0171,030171_09112022,10,0,3,0171,030171,14,30,40.74065,-73.53618,228ft S/O Country Squire Ct ,                                                   / ,Volume Statistics,1,2022,9,11,1,,65,33,19,27,70,187,459,920,836,588,518,502,524,565,644,677,723,761,713,599,428,317,193,144,10512,1.077,1,9760,920,8,,,"
",547776,11-SEP-22
03_0171,030171_09112022,10,0,3,0171,030171,14,30,40.74065,-73.53618,295ft S/O Country Squire Ct,                                                   / ,Volume Statistics,1,2022,9,11,5,,74,30,24,32,53,127,308,612,682,467,518,510,567,594,755,849,954,1074,910,716,491,394,211,129,11081,1.077,1,10289,1074,18,,,"
",547776,11-SEP-22
03_0172,030172_08012022,10,0,3,0172,030172,14,30,,,203ft S/O N Broadway        ,,Volume Statistics,1,2022,8,1,0,Y,173,113,70,86,168,440,841,1286,1568,1258,957,1032,1076,1173,1223,1333,1484,1639,1337,1029,842,645,429,274,20476,1.095,1,18699,1639,18,8.00449,57.10799,"
",514871,01-AUG-22
03_0172,030172_08012022,10,0,3,0172,030172,14,30,,,203ft S/O N Broadway        ,                                                   / ,Volume Statistics,1,2022,8,1,1,,70,51,32,28,66,165,312,604,818,551,420,466,465,524,564,586,680,703,592,434,364,261,186,104,9046,1.095,1,8261,818,9,,,"
",514871,01-AUG-22
03_0172,030172_08012022,10,0,3,0172,030172,14,30,,,203ft S/O N Broadway        ,                                                   / ,Volume Statistics,1,2022,8,1,5,,103,62,38,58,102,275,529,682,750,707,537,566,611,649,659,747,804,936,745,595,478,384,243,170,11430,1.095,1,10438,936,18,,,"
",514871,01-AUG-22
03_0173,030173_09122022,10,0,3,0173,030173,14,30,,,80ft N/O Princess St        ,,Volume Statistics,1,2022,9,12,0,Y,447,296,227,298,458,1021,1936,3082,3265,2977,2864,3018,3396,3528,3445,3659,3564,4048,3734,3206,2472,1712,1072,717,54442,1.077,1,50550,4048,18,7.43544,55.23715,"
",561095,12-SEP-22
03_0173,030173_09122022,10,0,3,0173,030173,14,30,,,80ft N/O Princess St        ,                                                   /  / ,Volume Statistics,1,2022,9,12,1,,195,120,97,140,228,540,927,1568,1687,1424,1326,1328,1588,1700,1647,1716,1594,1812,1658,1497,1151,856,516,315,25630,1.077,1,23798,1812,18,,,"
",561095,12-SEP-22
03_0173,030173_09122022,10,0,3,0173,030173,14,30,,,80ft N/O Princess St        ,                                                   /  / ,Volume Statistics,1,2022,9,12,5,,252,176,130,158,230,481,1009,1514,1578,1553,1538,1690,1808,1828,1798,1943,1970,2236,2076,1709,1321,856,556,402,28812,1.077,1,26752,2236,18,,,"
",561095,12-SEP-22
03_0186,030186_09122022,10,0,3,0186,030186,14,30,40.74418,-73.4983,180ft N/O Grumman Airport   ,,Volume Statistics,1,2022,9,12,0,Y,271,167,170,204,358,700,1254,2089,2181,1942,1813,1945,2100,2128,2209,2363,2520,2668,2125,1704,1263,915,663,428,34180,1.077,1,31736,2668,18,7.80573,63.45577,"
",547777,12-SEP-22
03_0186,030186_09122022,10,0,3,0186,030186,14,30,40.74418,-73.4983,180ft N/O Grumman Airport   ,                                                   / ,Volume Statistics,1,2022,9,12,1,,140,85,96,130,234,490,867,1352,1392,1080,932,947,993,1015,1011,1032,992,975,899,772,559,448,343,206,16990,1.077,1,15775,1392,9,,,"
",547777,12-SEP-22
03_0186,030186_09122022,10,0,3,0186,030186,14,30,40.74418,-73.4983,180ft N/O Grumman Airport   ,                                                   / ,Volume Statistics,1,2022,9,12,5,,131,82,74,74,124,210,387,737,789,862,881,998,1107,1113,1198,1331,1528,1693,1226,932,704,467,320,222,17190,1.077,1,15961,1693,18,,,"
",547777,12-SEP-22
03_0225,030225_10102022,10,0,3,0225,030225,14,30,40.77904,-73.72304,392ft E/O Merrivale Rd      ,,Volume Statistics,1,2022,10,10,0,Y,65,38,30,27,52,214,981,1431,1550,1599,1417,1390,1435,1455,1479,1662,1802,1838,1472,972,594,401,223,133,22260,1.079,1,20630,1838,18,8.25696,56.03917,"
",547778,10-OCT-22
03_0225,030225_10102022,10,0,3,0225,030225,14,30,40.77904,-73.72304,289ft E/O Merrivale Rd      ,                                                   / ,Volume Statistics,1,2022,10,10,3,,27,15,18,15,28,148,779,873,684,679,695,695,725,728,733,780,902,1030,766,478,291,200,103,67,11459,1.079,1,10620,1030,18,,,"
",547778,10-OCT-22
03_0225,030225_10102022,10,0,3,0225,030225,14,30,40.77904,-73.72304,392ft E/O Merrivale Rd      ,                                                   / ,Volume Statistics,1,2022,10,10,7,,38,23,12,12,24,66,202,558,866,920,722,695,710,727,746,882,900,808,706,494,303,201,120,66,10801,1.079,1,10010,1030,18,,,"
",547778,10-OCT-22
03_0226,030226_10102022,10,0,3,0226,030226,14,30,40.78351,-73.71303,243ft E/O Spinney Hill Dr   ,,Volume Statistics,1,2022,10,10,0,Y,68,37,29,27,45,217,1022,1524,1694,1624,1571,1565,1609,1628,1666,1815,1912,1916,1494,922,593,405,234,124,23741,1.079,1,22003,1916,18,8.07043,51.51357,"
",547779,10-OCT-22
03_0226,030226_10102022,10,0,3,0226,030226,14,30,40.78351,-73.71303,243ft E/O Spinney Hill Dr   ,                                                   / ,Volume Statistics,1,2022,10,10,3,,37,21,15,15,20,50,236,599,906,899,825,843,837,860,914,1057,1096,987,762,476,307,196,112,56,12126,1.079,1,11238,1096,17,,,"
",547779,10-OCT-22
03_0226,030226_10102022,10,0,3,0226,030226,14,30,40.78351,-73.71303,243ft E/O Spinney Hill Dr   ,                                                   / ,Volume Statistics,1,2022,10,10,7,,31,16,14,12,25,167,786,925,788,725,746,722,772,768,752,758,816,929,732,446,286,209,122,68,11615,1.079,1,10765,1096,17,,,"
",547779,10-OCT-22
03_0227,030227_01012022,10,0,3,0227,030227,14,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,0,Y,92,48,33,31,62,240,806,1204,1503,1498,1511,1641,1730,1722,1757,1791,1816,1780,1619,1086,797,513,324,193,23797,1,1,22399,2071,15,9.246,50.41,,,31-DEC-22
03_0227,030227_01012022,10,0,3,0227,030227,14,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,3,,50,25,20,17,26,54,140,392,602,672,718,838,900,871,898,958,985,959,848,582,428,261,161,100,11505,1,1,10839,,,,,,,31-DEC-22
03_0227,030227_01012022,10,0,3,0227,030227,14,30,,,,CC_DATA,Volume Statistics,1,2022,1,1,7,,42,23,13,14,36,186,666,812,901,826,793,803,830,851,859,833,831,821,771,504,369,252,163,93,12292,1,1,11560,,,,,,,31-DEC-22
03_0229,030229_09122022,10,0,3,0229,030229,14,30,,,40ft W/O Fernwood Ln        ,,Volume Statistics,1,2022,9,12,0,Y,128,56,34,42,107,534,1850,2806,2627,2538,2074,1937,2075,2016,2163,2392,2634,2543,2206,1354,956,614,386,243,34315,1.077,1,31862,2806,8,8.17718,73.62794,"
",561096,12-SEP-22
03_0229,030229_09122022,10,0,3,0229,030229,14,30,,,40ft W/O Fernwood Ln        ,                                                   / ,Volume Statistics,1,2022,9,12,3,,78,28,24,14,24,80,248,740,863,969,918,912,961,978,1049,1200,1393,1328,1182,706,506,318,216,146,14881,1.077,1,13817,1393,17,,,"
",561096,12-SEP-22
03_0229,030229_09122022,10,0,3,0229,030229,14,30,,,40ft W/O Fernwood Ln        ,                                                   /  /  / ,Volume Statistics,1,2022,9,12,7,,50,28,10,28,83,454,1602,2066,1764,1569,1156,1025,1114,1038,1114,1192,1241,1215,1024,648,450,296,170,97,19434,1.077,1,18045,2066,8,,,"
",561096,12-SEP-22
