RC_STATION,COUNT_ID,REGION,REGION_CODE,COUNTY_CODE,STATION,RCSTA,FUNCTIONAL_CLASS,FACTOR_GROUP,LATITUDE,LONGITUDE,SPECIFIC_RECORDER_PLACEMENT,CHANNEL_NOTES,DATA_TYPE,VEHICLE_AXLE_CODE,YEAR,MONTH,DAY_OF_FIRST_DATA,FEDERAL_DIRECTION,FULL_COUNT,AVG_WKDAY_INTERVAL_1,AVG_WKDAY_INTERVAL_2,AVG_WKDAY_INTERVAL_3,AVG_WKDAY_INTERVAL_4,AVG_WKDAY_INTERVAL_5,AVG_WKDAY_INTERVAL_6,AVG_WKDAY_INTERVAL_7,AVG_WKDAY_INTERVAL_8,AVG_WKDAY_INTERVAL_9,AVG_WKDAY_INTERVAL_10,AVG_WKDAY_INTERVAL_11,AVG_WKDAY_INTERVAL_12,AVG_WKDAY_INTERVAL_13,AVG_WKDAY_INTERVAL_14,AVG_WKDAY_INTERVAL_15,AVG_WKDAY_INTERVAL_16,AVG_WKDAY_INTERVAL_17,AVG_WKDAY_INTERVAL_18,AVG_WKDAY_INTERVAL_19,AVG_WKDAY_INTERVAL_20,AVG_WKDAY_INTERVAL_21,AVG_WKDAY_INTERVAL_22,AVG_WKDAY_INTERVAL_23,AVG_WKDAY_INTERVAL_24,AVG_WKDAY_DAILY_TRAFFIC,SEASONAL_FACTOR,AXLE_FACTOR,AADT,HIGH_HOUR_VALUE,HIGH_HOUR_INTERVAL,K_FACTOR,D_FACTOR,FLAG_FIELD,BATCH_ID,COUNT_DATE
01_0038,010038_08232022,11,0,1,0038,010038,11,30,40.8578,-73.826892,420 ft N/O B & P Pkwy UP    ,NB TRAVEL                                          / NB TRAVEL / NB PASSING,Volume Statistics,1,2022,8,23,1,,1700,1060,810,798,1194,2326,4059,4520,4569,4394,4236,4330,4390,4357,4512,4733,4852,4880,4610,4312,3682,3240,2470,2370,82404,1.095,1,75255,4880,18,,,"
",558918,23-AUG-22
01_0038,010038_08232022,11,0,1,0038,010038,11,30,40.8578,-73.826892,420 ft N/O B & P Pkwy UP    ,SB TRAVEL                                          / SB TRAVEL / SB PASSING,Volume Statistics,1,2022,8,23,5,,1191,924,768,788,1311,2573,3717,3786,3511,3672,3831,4000,3978,4254,4480,4690,4684,4910,4796,4380,3931,3087,2532,1872,77666,1.095,1,70928,4910,18,,,"
",558918,23-AUG-22
01_0039,010039_03022022,11,0,1,0039,010039,11,30,,,430' N OF EXIT 11 NB OFF    ,,Volume Statistics,1,2022,3,2,0,Y,1669,1238,1022,1106,1844,3503,5413,6216,5870,4975,5341,5452,5569,5366,5693,6355,6572,6604,6054,5404,4481,3831,3258,2489,105325,1,1,105325,6604,18,6.27012,56.17807,"
",485645,02-MAR-22
01_0039,010039_03022022,11,0,1,0039,010039,11,30,,,430' N OF EXIT 11 NB OFF    ,NB TRAVEL LANE                                     / NB TRAVEL LANE / NB PASSING LANE,Volume Statistics,1,2022,3,2,1,,711,531,480,513,826,1331,2157,2926,2993,2545,2534,2620,2739,2596,2755,3170,3086,2894,2482,2208,1772,1468,1318,1021,47676,1,1,47676,3170,16,,,"
",485645,02-MAR-22
01_0039,010039_03022022,11,0,1,0039,010039,11,30,,,430' N OF EXIT 11 NB OFF    ,SB TRAVEL LANE                                     / SB TRAVEL LANE / SB PASSING LANE,Volume Statistics,1,2022,3,2,5,,958,707,542,593,1018,2172,3256,3290,2877,2430,2807,2832,2830,2770,2938,3185,3486,3710,3572,3196,2709,2363,1940,1468,57649,1,1,57649,3710,18,,,"
",485645,02-MAR-22
01_0049,010049_08232022,11,0,1,0049,010049,11,30,40.825182,-73.825695,285 ft W/O Randall Ave OP   ,,Volume Statistics,1,2022,8,23,0,Y,907,730,611,687,1167,2949,3966,3544,3744,3698,2862,2557,2488,2344,3291,3979,4002,4197,3969,3657,3071,2169,1558,1686,63833,1.095,1,58295,4197,18,6.57497,59.8761,"
",558919,23-AUG-22
01_0049,010049_08232022,11,0,1,0049,010049,11,30,40.825182,-73.825695,285 ft W/O Randall Ave OP   ,EB TRAVEL                                          / EB TRAVEL / EB PASSING,Volume Statistics,1,2022,8,23,3,,580,442,350,337,489,1057,1583,1467,1578,1580,1394,1271,1186,1103,1947,2397,2347,2513,2378,2174,1773,1063,983,1202,33194,1.095,1,30314,2513,18,,,"
",558919,23-AUG-22
01_0049,010049_08232022,11,0,1,0049,010049,11,30,40.825182,-73.825695,285 ft W/O Randall Ave OP   ,WB TRAVEL                                          / WB TRAVEL / WB PASSING,Volume Statistics,1,2022,8,23,7,,327,288,261,350,678,1892,2383,2077,2166,2118,1468,1286,1302,1241,1344,1582,1655,1684,1591,1483,1298,1106,575,484,30639,1.095,1,27981,2513,18,,,"
",558919,23-AUG-22
01_0051,010051_10032022,11,0,1,0051,010051,14,30,40.83472,-73.88247,274ft S of E 174th St (Over),,Volume Statistics,1,2022,10,3,0,Y,890,623,450,542,829,1359,2282,2534,2139,2024,1829,1769,1717,1827,2032,2044,2007,1891,1683,1444,1217,1040,928,1051,36151,1.079,1,33504,2534,8,7.00949,72.45462,"
",558920,03-OCT-22
01_0051,010051_10032022,11,0,1,0051,010051,14,30,40.83472,-73.88247,274ft S of E 174th St (Over),North                                              / North / North,Volume Statistics,1,2022,10,3,1,,528,345,219,227,277,358,563,698,658,573,632,634,604,669,781,895,985,904,757,615,514,422,370,541,13769,1.079,1,12761,985,17,,,"
",558920,03-OCT-22
01_0051,010051_10032022,11,0,1,0051,010051,14,30,40.83472,-73.88247,274ft S of E 174th St (Over),South                                              / South,Volume Statistics,1,2022,10,3,5,,362,278,231,315,552,1001,1719,1836,1481,1451,1197,1135,1113,1158,1251,1149,1022,987,926,829,703,618,558,510,22382,1.079,1,20743,1836,8,,,"
",558920,03-OCT-22
01_0904,010904_10042022,11,0,1,0904,010904,14,30,40.85757,-73.84755,293ft W of Seymour Ave      ,,Volume Statistics,1,2022,10,4,0,Y,177,113,83,81,134,423,1206,1603,1468,1364,1360,1436,1393,1464,1556,1553,1611,1604,1432,1131,630,440,328,260,22850,1.079,1,21177,1611,17,7.05033,67.59777,"
",558921,04-OCT-22
01_0904,010904_10042022,11,0,1,0904,010904,14,30,40.85757,-73.84755,0.20mi W of Eastchester Rd  ,East                                               / East / East,Volume Statistics,1,2022,10,4,3,,95,57,43,38,52,156,281,424,447,418,402,434,411,450,495,526,522,532,468,424,336,256,196,149,7612,1.079,1,7055,532,18,,,"
",558921,04-OCT-22
01_0904,010904_10042022,11,0,1,0904,010904,14,30,40.85757,-73.84755,293ft W of Seymour Ave      ,West                                               / West / West / West,Volume Statistics,1,2022,10,4,7,,82,56,40,43,82,267,925,1179,1021,946,958,1002,982,1014,1061,1027,1089,1072,964,707,294,184,132,111,15238,1.079,1,14122,1179,8,,,"
",558921,04-OCT-22
01_0906,010906_10042022,11,0,1,0906,010906,14,30,40.85643,-73.83594,120ft E of Stillwell Ave    ,,Volume Statistics,1,2022,10,4,0,Y,439,232,162,163,251,741,2086,3166,3106,2456,2423,2364,2460,2636,3078,3441,3580,3541,2781,2305,1675,1271,1012,920,46289,1.079,1,42900,3580,17,7.73402,56.39665,"
",558922,04-OCT-22
01_0906,010906_10042022,11,0,1,0906,010906,14,30,40.85643,-73.83594,211ft E of Stillwell Ave    ,East                                               / East / East,Volume Statistics,1,2022,10,4,3,,220,127,91,91,142,360,738,1381,1440,1162,1155,1148,1197,1289,1586,1855,2019,2024,1466,1225,850,591,474,446,23077,1.079,1,21387,2024,18,,,"
",558922,04-OCT-22
01_0906,010906_10042022,11,0,1,0906,010906,14,30,40.85643,-73.83594,120ft E of Stillwell Ave    ,West                                               / West / West,Volume Statistics,1,2022,10,4,7,,219,105,71,72,109,381,1348,1785,1666,1294,1268,1216,1263,1347,1492,1586,1561,1517,1315,1080,825,680,538,474,23212,1.079,1,21513,2024,18,,,"
",558922,04-OCT-22
01_0924,010924_03022022,11,0,1,0924,010924,12,30,,,270' N OF I95 OP            ,,Volume Statistics,1,2022,3,2,0,Y,1019,484,301,354,888,2908,5728,6992,6320,5931,4518,3790,4279,4930,5606,5046,4666,4907,4672,4004,3602,3092,2374,1738,88149,1,1,88149,6992,8,7.93202,54.8627,"
",485647,02-MAR-22
01_0924,010924_03022022,11,0,1,0924,010924,12,30,,,270' N OF I95 OP            ,NB TRAVEL LANE                                     / NB TRAVEL LANE / NB PASSING LANE,Volume Statistics,1,2022,3,2,1,,566,257,143,170,342,1130,2410,3156,2982,2941,2240,1660,1979,2262,2756,2743,2668,2950,2753,2314,1908,1512,1192,962,43996,1,1,43996,3156,8,,,"
",485647,02-MAR-22
01_0924,010924_03022022,11,0,1,0924,010924,12,30,,,270' N OF I95 OP            ,SB TRAVEL LANE                                     / SB TRAVEL LANE,Volume Statistics,1,2022,3,2,5,,453,227,158,184,546,1778,3318,3836,3338,2990,2278,2130,2300,2668,2850,2303,1998,1957,1919,1690,1694,1580,1182,776,44153,1,1,44153,3836,8,,,"
",485647,02-MAR-22
01_0925,010925_10042022,11,0,1,0925,010925,16,30,40.86591,-73.87147,72ft E of Southern Blvd     ,,Volume Statistics,1,2022,10,4,0,Y,276,165,100,106,143,331,802,1034,1198,1154,1055,1144,1166,1246,1360,1468,1405,1443,1223,1019,800,589,499,416,20142,1.079,1,18668,1468,16,7.28825,53.54223,"
",558923,04-OCT-22
01_0925,010925_10042022,11,0,1,0925,010925,16,30,40.86591,-73.87147,72ft E of Southern Blvd     ,North                                              / North,Volume Statistics,1,2022,10,4,1,,144,81,48,38,54,125,308,490,636,624,492,526,541,573,684,786,773,815,678,564,456,296,235,228,10195,1.079,1,9449,815,18,,,"
",558923,04-OCT-22
01_0925,010925_10042022,11,0,1,0925,010925,16,30,40.86591,-73.87147,72ft E of Southern Blvd     ,South                                             ,Volume Statistics,1,2022,10,4,5,,132,84,52,68,89,206,494,544,562,530,563,618,625,673,676,682,632,628,545,455,344,293,264,188,9947,1.079,1,9219,815,18,,,"
",558923,04-OCT-22
01_0927,010927_09202022,11,0,1,0927,010927,12,30,40.87274,-73.882016,135 ft N/O Bainbridge Rd    ,,Volume Statistics,1,2022,9,20,0,Y,246,144,88,83,145,471,1346,2038,2040,1533,1432,1474,1622,1859,2276,2375,2266,2209,1879,1402,1001,706,592,458,29685,1.077,1,27562,2375,16,8.00067,54.90526,"
",558924,20-SEP-22
01_0927,010927_09202022,11,0,1,0927,010927,12,30,40.87274,-73.882016,135 ft N/O Bainbridge Rd    ,NB TRAVEL                                          / NB TRAVEL / NB INSIDE PASSING / NB INSIDE PASSING,Volume Statistics,1,2022,9,20,1,,127,78,51,37,65,212,670,1008,1085,871,863,815,937,1060,1308,1304,1303,1212,1050,738,530,375,327,224,16250,1.077,1,15088,1308,15,,,"
",558924,20-SEP-22
01_0927,010927_09202022,11,0,1,0927,010927,12,30,40.87274,-73.882016,135 ft N/O Bainbridge Rd    ,SB TRAVEL                                          / SB TRAVEL / SB INSIDE PASSING / SB INSIDE PASSING,Volume Statistics,1,2022,9,20,5,,119,66,37,46,80,259,676,1030,955,662,569,659,685,799,968,1071,963,997,829,664,471,331,265,234,13435,1.077,1,12474,1308,15,,,"
",558924,20-SEP-22
01_1001,011001_08232022,11,0,1,1001,011001,17,30,40.80854,-73.90276,321ft S of Bruckner Expy (Over),,Volume Statistics,1,2022,8,23,0,Y,27,56,51,67,137,271,302,309,339,322,309,365,359,388,440,316,256,194,120,82,75,72,30,27,4914,1.095,1,4488,440,15,8.95401,52.27273,"
",522714,23-AUG-22
01_1001,011001_08232022,11,0,1,1001,011001,17,30,40.80854,-73.90276,321ft S of Bruckner Expy (Over),North                                              / North,Volume Statistics,1,2022,8,23,1,,19,34,28,24,41,73,134,130,138,134,126,168,156,175,210,154,151,112,75,51,39,38,17,14,2241,1.095,1,2047,210,15,,,"
",522714,23-AUG-22
01_1001,011001_08232022,11,0,1,1001,011001,17,30,40.80854,-73.90276,321ft S of Bruckner Expy (Over),South                                              / South,Volume Statistics,1,2022,8,23,5,,8,22,23,43,96,198,168,179,201,188,183,197,203,213,230,162,105,82,45,31,36,34,13,13,2673,1.095,1,2441,230,15,,,"
",522714,23-AUG-22
01_1003,011003_10032022,11,0,1,1003,011003,14,30,40.89327,-73.84368,128ft N of Edenwald Ave     ,,Volume Statistics,1,2022,10,3,0,Y,152,94,66,51,90,171,376,663,654,521,478,510,550,586,673,734,758,782,681,509,392,309,267,237,10304,1.079,1,9550,782,18,7.58929,51.02302,"
",558925,03-OCT-22
01_1003,011003_10032022,11,0,1,1003,011003,14,30,40.89327,-73.84368,128ft N of Edenwald Ave     ,North                                             ,Volume Statistics,1,2022,10,3,1,,75,46,36,22,35,72,151,253,291,227,221,254,267,280,329,379,402,399,350,252,190,160,131,123,4945,1.079,1,4583,402,17,,,"
",558925,03-OCT-22
01_1003,011003_10032022,11,0,1,1003,011003,14,30,40.89327,-73.84368,128ft N of Edenwald Ave     ,South                                             ,Volume Statistics,1,2022,10,3,5,,77,48,30,29,55,99,225,410,363,294,257,256,283,306,344,355,356,383,331,257,202,149,136,114,5359,1.079,1,4967,410,8,,,"
",558925,03-OCT-22
01_1009,011009_06062022,11,0,1,1009,011009,14,30,40.86608,-73.86005,236ft N of Allerton Ave     ,,Volume Statistics,1,2022,6,6,0,Y,68,40,20,19,20,56,163,333,362,299,288,322,354,314,387,400,412,412,307,260,211,149,126,96,5418,1.116,1,4855,412,17,7.60428,59.2233,"
",558926,06-JUN-22
01_1009,011009_06062022,11,0,1,1009,011009,14,30,40.86608,-73.86005,236ft N of Allerton Ave     ,North                                             ,Volume Statistics,1,2022,6,6,1,,36,24,11,9,10,28,76,170,192,166,170,178,195,174,222,238,244,244,180,152,127,83,66,57,3052,1.116,1,2735,244,17,,,"
",558926,06-JUN-22
01_1009,011009_06062022,11,0,1,1009,011009,14,30,40.86608,-73.86005,236ft N of Allerton Ave     ,South                                             ,Volume Statistics,1,2022,6,6,5,,32,16,9,10,10,28,87,163,170,133,118,144,159,140,165,162,168,168,127,108,84,66,60,39,2366,1.116,1,2120,244,17,,,"
",558926,06-JUN-22
01_1010,011010_11142022,11,0,1,1010,011010,17,30,40.84317,-73.87794,185ft N of E 180th St       ,,Volume Statistics,1,2022,11,14,0,Y,71,63,37,40,57,115,285,420,448,355,296,327,363,377,445,532,546,523,412,285,216,171,138,103,6625,1.023,1,6476,546,17,8.24151,50.18315,"
",557432,14-NOV-22
01_1010,011010_11142022,11,0,1,1010,011010,17,30,40.84317,-73.87794,185ft N of E 180th St       ,North                                             ,Volume Statistics,1,2022,11,14,1,,38,33,16,19,22,54,150,228,245,200,165,179,193,212,237,280,274,266,242,155,116,91,73,52,3540,1.023,1,3460,280,16,,,"
",557432,14-NOV-22
01_1010,011010_11142022,11,0,1,1010,011010,17,30,40.84317,-73.87794,185ft N of E 180th St       ,South                                             ,Volume Statistics,1,2022,11,14,5,,33,30,21,21,35,61,135,192,203,155,131,148,170,165,208,252,272,257,170,130,100,80,65,51,3085,1.023,1,3016,280,16,,,"
",557432,14-NOV-22
01_1102,011102_08142022,11,0,1,1102,011102,19,30,,,167ft W of Garrison Ave     ,,Volume Statistics,1,2022,8,14,0,Y,193,192,241,322,484,685,630,632,591,582,518,512,460,483,476,476,477,476,427,334,289,241,201,196,10118,1.095,1,9240,685,6,6.77011,100,"
",558927,14-AUG-22
01_1102,011102_08142022,11,0,1,1102,011102,19,30,,,167ft W of Garrison Ave     ,East                                               / East / East,Volume Statistics,1,2022,8,14,3,,193,192,241,322,484,685,630,632,591,582,518,512,460,483,476,476,477,476,427,334,289,241,201,196,10118,1.095,1,9240,685,6,,,"
",558927,14-AUG-22
01_1103,011103_06202022,11,0,1,1103,011103,14,30,40.86702,-73.83690,114ft E of Gunther Ave      ,,Volume Statistics,1,2022,6,20,0,Y,164,104,63,47,82,218,445,822,902,785,883,1009,1108,1137,1224,1345,1270,1213,1075,965,751,547,354,253,16766,1.116,1,15024,1345,16,8.02219,52.19331,"
",558928,20-JUN-22
01_1103,011103_06202022,11,0,1,1103,011103,14,30,40.86702,-73.83690,114ft E of Gunther Ave      ,East                                               / East,Volume Statistics,1,2022,6,20,3,,81,54,27,25,37,118,201,405,453,419,460,531,541,536,574,643,594,552,507,418,303,220,144,117,7960,1.116,1,7133,643,16,,,"
",558928,20-JUN-22
01_1103,011103_06202022,11,0,1,1103,011103,14,30,40.86702,-73.83690,114ft E of Gunther Ave      ,West                                               / West,Volume Statistics,1,2022,6,20,7,,83,50,36,22,45,100,244,417,449,366,423,478,567,601,650,702,676,661,568,547,448,327,210,136,8806,1.116,1,7891,702,16,,,"
",558928,20-JUN-22
01_1104,011104_08232022,11,0,1,1104,011104,14,30,40.86926,-73.82985,179ft E of Asch Loop        ,,Volume Statistics,1,2022,8,23,0,Y,162,84,53,52,70,172,363,560,721,909,1079,1247,1275,1279,1354,1332,1377,1401,1363,1172,897,646,403,278,18249,1.095,1,16665,1401,18,7.67713,56.03141,"
",522715,23-AUG-22
01_1104,011104_08232022,11,0,1,1104,011104,14,30,40.86926,-73.82985,179ft E of Asch Loop        ,East                                               / East / East,Volume Statistics,1,2022,8,23,3,,75,35,25,21,24,68,171,257,373,509,608,700,693,704,753,725,749,785,745,594,410,285,167,110,9586,1.095,1,8754,785,18,,,"
",522715,23-AUG-22
01_1104,011104_08232022,11,0,1,1104,011104,14,30,40.86926,-73.82985,179ft E of Asch Loop        ,West                                               / West / West / West,Volume Statistics,1,2022,8,23,7,,87,49,28,31,46,104,192,303,348,400,471,547,582,575,601,607,628,616,618,578,487,361,236,168,8663,1.095,1,7911,785,18,,,"
",522715,23-AUG-22
01_1105,011105_10042022,11,0,1,1105,011105,14,30,40.88028,-73.83832,380ft S of US1              ,,Volume Statistics,1,2022,10,4,0,Y,267,190,146,100,165,339,696,1094,1087,881,869,921,929,971,1067,1080,1157,1197,1076,859,682,541,476,435,17225,1.079,1,15963,1197,18,6.9492,54.63659,"
",558929,04-OCT-22
01_1105,011105_10042022,11,0,1,1105,011105,14,30,40.88028,-73.83832,380ft S of US1              ,North                                              / North,Volume Statistics,1,2022,10,4,1,,147,108,74,45,72,133,318,519,492,403,424,466,464,477,516,559,619,654,554,429,340,273,243,242,8571,1.079,1,7943,654,18,,,"
",558929,04-OCT-22
01_1105,011105_10042022,11,0,1,1105,011105,14,30,40.88028,-73.83832,380ft S of US1              ,South                                              / South,Volume Statistics,1,2022,10,4,5,,120,82,72,55,93,206,378,575,595,478,445,455,465,494,551,521,538,543,522,430,342,268,233,193,8654,1.079,1,8020,654,18,,,"
",558929,04-OCT-22
01_1106,011106_11072022,11,0,1,1106,011106,14,30,40.88304,-73.83957,144ft N of Needham Ave      ,,Volume Statistics,1,2022,11,7,0,Y,176,122,85,77,119,288,600,962,885,679,647,692,718,764,891,1001,1018,983,873,625,476,381,313,270,13645,1.023,1,13339,1018,17,7.46061,55.10806,"
",557433,07-NOV-22
01_1106,011106_11072022,11,0,1,1106,011106,14,30,40.88304,-73.83957,146ft N of Needham Ave      ,North                                              / North,Volume Statistics,1,2022,11,7,1,,78,52,40,43,72,183,342,510,480,380,358,370,387,383,460,478,457,434,382,289,228,190,152,119,6867,1.023,1,6713,510,8,,,"
",557433,07-NOV-22
01_1106,011106_11072022,11,0,1,1106,011106,14,30,40.88304,-73.83957,144ft N of Needham Ave      ,South                                              / South,Volume Statistics,1,2022,11,7,5,,98,70,45,34,47,105,258,452,405,299,289,322,331,381,431,523,561,549,491,336,248,191,161,151,6778,1.023,1,6626,561,17,,,"
",557433,07-NOV-22
01_1107,011107_10032022,11,0,1,1107,011107,14,30,40.89796,-73.84547,470ft N of Pitman Ave       ,,Volume Statistics,1,2022,10,3,0,Y,151,105,76,59,96,178,408,746,728,558,536,560,606,633,763,806,851,819,780,550,419,345,278,258,11309,1.079,1,10481,851,17,7.52498,52.87897,"
",558930,03-OCT-22
01_1107,011107_10032022,11,0,1,1107,011107,14,30,40.89796,-73.84547,470ft N of Pitman Ave       ,North                                             ,Volume Statistics,1,2022,10,3,1,,70,50,40,26,36,69,171,285,324,239,253,288,303,309,379,412,450,410,392,270,198,169,134,133,5410,1.079,1,5014,450,17,,,"
",558930,03-OCT-22
01_1107,011107_10032022,11,0,1,1107,011107,14,30,40.89796,-73.84547,470ft N of Pitman Ave       ,South                                             ,Volume Statistics,1,2022,10,3,5,,81,55,36,33,60,109,237,461,404,319,283,272,303,324,384,394,401,409,388,280,221,176,144,125,5899,1.079,1,5467,461,8,,,"
",558930,03-OCT-22
01_1109,011109_10312022,11,0,1,1109,011109,14,30,40.82793,-73.90431,159ft S of E 167th St       ,,Volume Statistics,1,2022,10,31,0,Y,202,139,107,97,126,197,471,947,977,738,680,675,698,708,796,953,1000,1016,841,602,501,388,319,277,13455,1.079,1,12470,1016,18,7.5511,56.49606,"
",558931,31-OCT-22
01_1109,011109_10312022,11,0,1,1109,011109,14,30,40.82793,-73.90431,159ft S of E 167th St       ,North                                             ,Volume Statistics,1,2022,10,31,1,,100,69,56,46,55,76,154,308,392,289,302,327,360,348,379,489,550,574,472,318,249,184,153,132,6382,1.079,1,5915,574,18,,,"
",558931,31-OCT-22
01_1109,011109_10312022,11,0,1,1109,011109,14,30,40.82793,-73.90431,159ft S of E 167th St       ,South                                             ,Volume Statistics,1,2022,10,31,5,,102,70,51,51,71,121,317,639,585,449,378,348,338,360,417,464,450,442,369,284,252,204,166,145,7073,1.079,1,6555,639,8,,,"
",558931,31-OCT-22
01_1110,011110_06272022,11,0,1,1110,011110,14,30,,,289ft W of E 174th St       ,,Volume Statistics,1,2022,6,27,0,Y,265,171,121,87,110,212,476,808,938,848,829,856,896,911,948,1049,1140,1140,1005,782,579,523,435,352,15481,1.116,1,13872,1140,17,7.36387,53.42105,"
",558932,27-JUN-22
01_1110,011110_06272022,11,0,1,1110,011110,14,30,,,289ft W of E 174th St       ,East                                               / East,Volume Statistics,1,2022,6,27,3,,152,106,74,54,70,119,185,298,391,369,412,428,456,476,501,573,609,620,547,419,321,310,267,212,7969,1.116,1,7141,620,18,,,"
",558932,27-JUN-22
01_1110,011110_06272022,11,0,1,1110,011110,14,30,,,289ft W of E 174th St       ,West                                               / West,Volume Statistics,1,2022,6,27,7,,113,65,47,33,40,93,291,510,547,479,417,428,440,435,447,476,531,520,458,363,258,213,168,140,7512,1.116,1,6731,620,18,,,"
",558932,27-JUN-22
01_1111,011111_10242022,11,0,1,1111,011111,14,30,40.83964,-73.88313,216ft E of Vyse Ave         ,,Volume Statistics,1,2022,10,24,0,Y,145,98,67,59,86,162,381,680,650,564,513,489,489,492,596,643,625,669,499,375,318,244,221,206,9271,1.079,1,8592,680,8,7.3347,71.61765,"
",558933,24-OCT-22
01_1111,011111_10242022,11,0,1,1111,011111,14,30,40.83964,-73.88313,216ft E of Vyse Ave         ,East                                               / East,Volume Statistics,1,2022,10,24,3,,74,49,32,29,46,89,257,487,452,385,337,302,305,313,393,395,372,408,283,217,181,134,119,113,5772,1.079,1,5349,487,8,,,"
",558933,24-OCT-22
01_1111,011111_10242022,11,0,1,1111,011111,14,30,40.83964,-73.88313,216ft E of Vyse Ave         ,West                                               / West,Volume Statistics,1,2022,10,24,7,,71,49,35,30,40,73,124,193,198,179,176,187,184,179,203,248,253,261,216,158,137,110,102,93,3499,1.079,1,3243,487,8,,,"
",558933,24-OCT-22
01_1114,011114_05152022,11,0,1,1114,011114,14,30,40.85302,-73.86883,224 Ft N of Brady Ave       ,,Volume Statistics,1,2022,5,15,0,Y,355,216,142,126,156,386,956,1434,1536,1199,1106,1181,1236,1302,1546,1435,1512,1474,1432,1158,993,827,652,511,22871,1.09,1,20983,1546,15,6.75965,53.0401,"
",558934,15-MAY-22
01_1114,011114_05152022,11,0,1,1114,011114,14,30,40.85302,-73.86883,224 Ft N of Brady Ave       ,North                                              / North,Volume Statistics,1,2022,5,15,1,,155,97,66,57,73,195,404,670,732,571,535,579,613,633,726,663,698,692,671,537,452,361,289,264,10733,1.09,1,9847,732,9,,,"
",558934,15-MAY-22
01_1114,011114_05152022,11,0,1,1114,011114,14,30,40.85302,-73.86883,224 Ft N of Brady Ave       ,South                                              / South,Volume Statistics,1,2022,5,15,5,,200,119,76,69,83,191,552,764,804,628,571,602,623,669,820,772,814,782,761,621,541,466,363,247,12138,1.09,1,11136,820,15,,,"
",558934,15-MAY-22
