Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4500712,02-06-2022,16:03,67,Brooklyn,0,1,0,40.63465,-73.93727,GLENWOOD ROAD,,,,,0,1,,,,,,
4500780,02-07-2022,0:31,67,Brooklyn,0,1,0,40.634766,-73.93536,GLENWOOD ROAD,EAST 43 STREET,,,,0,0,,,,,,
4502751,02-07-2022,8:35,75,Brooklyn,0,1,0,40.66278,-73.88086,ASHFORD STREET,LINDEN BOULEVARD,,,,0,0,,,,,,
4501382,02-08-2022,14:29,72,Brooklyn,0,1,0,40.651512,-74.00734,4 AVENUE,41 STREET,,,,0,6,,,,,,
4501182,02-08-2022,15:07,61,Brooklyn,0,1,0,,,JAFFRAY STREET,ORIENTAL BOULEVARD,,,,0,0,,,,,,
4501447,02-09-2022,11:02,94,Brooklyn,0,1,0,,,GREENPOINT AVENUE,MC GUINNESS BOULEVARD,,,,0,0,,,,,,
4501631,02-09-2022,14:54,70,Brooklyn,0,1,0,40.615314,-73.96237,EAST 12 STREET,,,,,0,0,,,,,,
4501613,02-09-2022,21:43,63,Brooklyn,0,1,0,40.629505,-73.94416,AVENUE I,FLATBUSH AVENUE,,,,0,0,,,,,,
4501840,02-10-2022,20:51,78,Brooklyn,0,1,0,40.68249,-73.97962,4 AVENUE,BERGEN STREET,,,,0,0,,,,,,
4501883,02-11-2022,16:33,72,Brooklyn,0,1,0,40.64027,-74.006874,,,730        53 STREET,,,0,0,307,43,3014421,3008180020,10601,BK0703
4502351,02-12-2022,19:01,63,Brooklyn,1,0,1,40.625683,-73.93344,KINGS HIGHWAY,,,,,0,0,,,,,,
4503435,02/13/2022,17:54,73,Brooklyn,0,1,0,40.658672,-73.90019,JUNIUS STREET,NEW LOTS AVENUE,,,,0,0,,,,,,
4503107,02/13/2022,18:35,62,Brooklyn,0,1,0,40.616974,-73.9866,,,1973       65 STREET,,,0,0,311,43,3133602,3055480047,254,BK1101
4502712,02/14/2022,7:45,72,Brooklyn,0,1,0,40.656548,-74.0021,4 AVENUE,32 STREET,,,,0,0,,,,,,
4503232,02/15/2022,8:31,66,Brooklyn,0,1,0,40.627007,-73.976456,ELMWOOD AVENUE,MC DONALD AVENUE,,,,0,1,,,,,,
4506186,02/15/2022,14:13,83,Brooklyn,0,1,0,40.692623,-73.923676,BLEECKER STREET,BUSHWICK AVENUE,,,,0,0,,,,,,
4505614,02/15/2022,19:42,73,Brooklyn,0,1,0,40.656685,-73.90454,WATKINS STREET,NEW LOTS AVENUE,,,,0,0,,,,,,
4503396,02/15/2022,21:43,75,Brooklyn,0,1,0,40.674255,-73.89749,LIBERTY AVENUE,,,,,0,0,,,,,,
4504585,02/16/2022,0:00,75,Brooklyn,0,1,0,40.679768,-73.894005,JAMAICA AVENUE,BRADFORD STREET,,,,0,0,,,,,,
4504681,02/16/2022,11:00,66,Brooklyn,0,1,0,40.642845,-73.97826,EAST 2 STREET,BEVERLEY ROAD,,,,0,1,,,,,,
4504731,02/17/2022,15:00,94,Brooklyn,0,1,0,40.722496,-73.940414,BROOKLYN QUEENS EXPRESSWAY,,,278IX2M23121,,0,0,,,,,,
4504375,02/17/2022,15:30,66,Brooklyn,0,1,0,40.638687,-73.993645,,,1139       46 STREET,,,0,0,312,44,3136684,3056150065,222,BK1202
4504027,02/18/2022,18:10,70,Brooklyn,0,0,1,40.631565,-73.94635,,,1598       FLATBUSH AVENUE,,,0,0,314,45,3396696,3075767501,774,BK1401
4504184,02/18/2022,20:45,84,Brooklyn,0,1,0,40.70145,-73.989624,BROOKLYN QUEENS EXPRESSWAY,,,278IX2M23083,,0,28,,,,,,
4505821,02/18/2022,22:35,66,Brooklyn,0,1,0,40.64412,-73.98907,37 STREET,FORT HAMILTON PARKWAY,,,,0,0,,,,,,
4504756,02/19/2022,20:03,63,Brooklyn,0,0,1,40.61895,-73.92689,UTICA AVENUE,AVENUE N,,,,0,0,,,,,,
4504779,02/19/2022,21:16,73,Brooklyn,0,1,0,40.677364,-73.90798,EASTERN PARKWAY,HERKIMER STREET,,,,0,0,,,,,,
4504339,02/20/2022,18:15,83,Brooklyn,0,1,0,40.692482,-73.9203,EVERGREEN AVENUE,LINDEN STREET,,,,0,0,,,,,,
4504323,02/20/2022,19:15,90,Brooklyn,0,1,0,40.714214,-73.94773,LEONARD STREET,,,,,0,1,,,,,,
4505026,02/21/2022,10:27,70,Brooklyn,0,0,1,40.631275,-73.97606,18 AVENUE,EAST 2 STREET,,,,0,1,,,,,,
4504805,02/22/2022,1:30,67,Brooklyn,1,0,1,40.645397,-73.91893,DITMAS AVENUE,BRANTON STREET,,,,0,0,,,,,,
4504722,02/22/2022,4:45,67,Brooklyn,0,1,0,40.638786,-73.94538,FOSTER AVENUE,,,,,0,5,,,,,,
4510676,02/23/2022,15:50,79,Brooklyn,0,1,0,40.69822,-73.943954,THROOP AVENUE,,,,,0,0,,,,,,
4505109,02/23/2022,18:58,69,Brooklyn,0,1,0,40.635475,-73.89156,AVENUE N,ROCKAWAY PARKWAY,,,,0,4,,,,,,
4507907,02/23/2022,20:45,90,Brooklyn,0,1,0,40.707676,-73.92386,FLUSHING AVENUE,HARRISON PLACE,,,,0,1,,,,,,
4506210,02/25/2022,14:55,62,Brooklyn,0,1,0,40.614452,-73.99161,19 AVENUE,71 STREET,,,,0,0,,,,,,
4505851,02/25/2022,17:07,73,Brooklyn,0,1,0,40.67619,-73.9081,EASTERN PARKWAY,ATLANTIC AVENUE,,,,0,17,,,,,,
4506036,02/27/2022,3:00,75,Brooklyn,1,1,0,40.68195,-73.89652,JACKIE ROBINSON PKWY,,,908BX2M13003,,0,0,,,,,,
4506771,02/27/2022,14:59,63,Brooklyn,0,1,0,40.610237,-73.921844,EAST 52 STREET,AVENUE U,,,,0,1,,,,,,
4507815,02/27/2022,17:39,77,Brooklyn,0,1,0,40.670277,-73.92542,SAINT JOHNS PLACE,BUFFALO AVENUE,,,,0,1,,,,,,
4506344,02/27/2022,18:05,75,Brooklyn,0,1,0,40.6567,-73.88557,,,185        WORTMAN AVENUE,,,0,0,305,42,3324021,3043710001,1106,BK0503
4506944,02/27/2022,20:50,73,Brooklyn,0,2,0,40.67614,-73.907166,ATLANTIC AVENUE,SHERLOCK PLACE,,,,0,1,,,,,,
4507883,03-01-2022,6:30,88,Brooklyn,0,1,0,,,,,143        PARK AVENUE,,,0,0,302,35,3000000,3020300047,211,BK0203
4506810,03-01-2022,14:06,84,Brooklyn,0,1,0,40.688614,-73.989174,ATLANTIC AVENUE,,,,,0,1,,,,,,
4507915,03-01-2022,14:35,90,Brooklyn,0,1,0,40.71291,-73.95505,HOPE STREET,MARCY AVENUE,,,,0,0,,,,,,
4506811,03-02-2022,4:25,84,Brooklyn,0,1,0,40.696033,-73.984535,TILLARY STREET,,,,,0,7,,,,,,
4507408,03-02-2022,14:35,70,Brooklyn,1,1,0,40.640823,-73.96531,CORTELYOU ROAD,RUGBY ROAD,,,,0,0,,,,,,
4506932,03-02-2022,18:10,76,Brooklyn,1,1,0,40.67868,-73.99768,COURT STREET,3 PLACE,,,,0,0,,,,,,
4510444,03-03-2022,16:30,77,Brooklyn,0,1,0,40.671032,-73.93927,SAINT JOHNS PLACE,,,,,0,1,,,,,,
4507256,03-03-2022,22:27,90,Brooklyn,0,1,0,,,BROADWAY,ROEBLING STREET,,,,0,4,,,,,,
4508986,03-04-2022,2:20,79,Brooklyn,0,1,0,40.695377,-73.94921,MARCY AVENUE,,,,,0,0,,,,,,
4507549,03-04-2022,15:32,78,Brooklyn,0,0,1,,,FLATBUSH AVENUE,ATLANTIC AVENUE,,,,0,4,,,,,,
4507537,03-04-2022,18:11,62,Brooklyn,1,0,1,40.61157,-73.994606,19 AVENUE,76 STREET,,,,0,0,,,,,,
4507696,03-04-2022,18:45,79,Brooklyn,0,1,0,40.6972,-73.952934,NOSTRAND AVENUE,,,,,0,1,,,,,,
4508903,03-04-2022,19:36,73,Brooklyn,0,1,0,40.667366,-73.92274,RALPH AVENUE,UNION STREET,,,,0,2,,,,,,
4507609,03-05-2022,0:49,66,Brooklyn,0,1,0,,,OCEAN PARKWAY,CHURCH AVENUE,,,,1,25,,,,,,
4507698,03-05-2022,2:48,79,Brooklyn,1,1,0,40.697582,-73.94965,PARK AVENUE,,,,,0,2,,,,,,
4507863,03-06-2022,19:05,69,Brooklyn,0,1,0,40.627472,-73.90326,PAERDEGAT AVENUE NORTH,,,,,0,0,,,,,,
4508009,03-07-2022,4:19,75,Brooklyn,0,1,0,40.645256,-73.874954,BELT PARKWAY,,,907CX2M14154,,0,0,,,,,,
4508529,03-08-2022,1:00,75,Brooklyn,0,0,1,40.658577,-73.89063,PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,,,0,2,,,,,,
4508818,03-08-2022,19:00,68,Brooklyn,0,1,0,40.627132,-74.011086,70 STREET,10 AVENUE,,,,0,0,,,,,,
4508528,03-08-2022,21:11,88,Brooklyn,0,1,0,40.686047,-73.97376,,,773        FULTON STREET,,,0,0,302,35,3059333,3021170036,181,BK0203
4509718,03-08-2022,21:42,77,Brooklyn,0,1,0,40.67058,-73.93096,,,UTICA AVENUE,,,1,3,,,,,,
4509189,03-09-2022,21:09,66,Brooklyn,0,1,0,40.644382,-73.97402,,,179        OCEAN PARKWAY,,,0,0,312,40,3124347,3053290062,50402,BK1203
4510125,03-10-2022,8:50,63,Brooklyn,0,1,0,40.61454,-73.9254,EAST 51 STREET,FILLMORE AVENUE,,,,0,0,,,,,,
4509929,03-10-2022,10:55,67,Brooklyn,0,1,0,40.652313,-73.914444,,,638        EAST 94 STREET,,,0,0,317,42,3105016,3047530055,930,BK1704
4509680,03-10-2022,19:05,75,Brooklyn,0,1,0,40.661167,-73.87969,ASHFORD STREET,STANLEY AVENUE,,,,0,0,,,,,,
4513465,03-10-2022,20:30,79,Brooklyn,0,1,0,40.686825,-73.93881,MONROE STREET,,,,,0,1,,,,,,
4510945,03-11-2022,1:38,66,Brooklyn,0,1,0,40.645176,-73.99232,38 STREET,10 AVENUE,,,,0,0,,,,,,
4509312,03-11-2022,14:00,71,Brooklyn,0,1,0,40.665836,-73.942535,KINGSTON AVENUE,,,,,0,0,,,,,,
4510002,03-11-2022,14:40,66,Brooklyn,0,1,0,40.611702,-73.97046,AVENUE O,EAST 4 STREET,,,,0,0,,,,,,
4511394,03-12-2022,11:30,75,Brooklyn,0,1,0,,,Jackie Robinson parkway,Bushwick ave,,,,0,0,,,,,,
4512278,03-12-2022,16:15,71,Brooklyn,0,1,0,40.657707,-73.94073,,,569        WINTHROP STREET,,,0,2,309,40,,,808,BK0902
4510244,03/13/2022,0:00,66,Brooklyn,1,1,0,40.644913,-73.97443,PROSPECT EXPRESSWAY,CHURCH AVENUE,,,,2,25,,,,,,
4511793,03/14/2022,8:00,60,Brooklyn,0,1,0,40.58838,-73.984,,,10         BAY 50 STREET,,,0,0,313,47,3187037,3069040041,306,BK1301
4512638,03/14/2022,21:35,72,Brooklyn,0,1,0,40.64815,-74.010826,47 STREET,4 AVENUE,,,,0,0,,,,,,
4512000,03/15/2022,8:19,90,Brooklyn,0,1,0,40.711323,-73.94725,LEONARD STREET,GRAND STREET,,,,0,0,,,,,,
4510461,03/15/2022,9:57,63,Brooklyn,0,1,0,40.63514,-73.92948,,,4901       GLENWOOD ROAD,,,0,0,318,45,3327655,3047860088,932,BK1702
4510515,03/15/2022,16:30,90,Brooklyn,0,1,0,40.70126,-73.95795,,,668        BEDFORD AVENUE,,,0,1,301,33,3060954,3022240027,537,BK0103
4510626,03/15/2022,22:15,72,Brooklyn,1,1,0,40.643215,-74.008705,51 STREET,6 AVENUE,,,,0,0,,,,,,
4511171,03/17/2022,3:15,72,Brooklyn,0,1,0,40.65104,-74.0111,3 AVENUE,44 STREET,,,,0,1,,,,,,
4511116,03/17/2022,8:14,76,Brooklyn,0,2,0,40.676193,-74.001335,HAMILTON AVENUE,WEST 9 STREET,,,,0,1,,,,,,
4511881,03/18/2022,11:30,71,Brooklyn,1,1,0,40.666866,-73.92853,ROCHESTER AVENUE,,,,,0,2,,,,,,
4511450,03/18/2022,13:20,88,Brooklyn,0,1,0,40.68416,-73.96907,FULTON STREET,,,,,0,0,,,,,,
4512061,03/18/2022,15:15,66,Brooklyn,0,1,0,40.62451,-73.98831,58 STREET,17 AVENUE,,,,0,0,,,,,,
4511697,03/20/2022,0:04,69,Brooklyn,3,1,0,40.646255,-73.908905,FOSTER AVENUE,EAST 93 STREET,,,,0,1,,,,,,
4512876,03/20/2022,18:50,79,Brooklyn,0,1,0,40.690693,-73.95728,DE KALB AVENUE,FRANKLIN AVENUE,,,,0,3,,,,,,
4513137,03/21/2022,15:06,63,Brooklyn,0,1,0,40.631676,-73.92826,,,1668       UTICA AVENUE,,,0,1,318,45,3214498,3077530064,722,BK1801
4512330,03/21/2022,20:45,88,Brooklyn,0,1,0,40.684544,-73.96509,WASHINGTON AVENUE,,,,,0,0,,,,,,
4512733,03/22/2022,6:06,83,Brooklyn,0,1,0,40.69687,-73.923035,CENTRAL AVENUE,,,,,0,0,,,,,,
4512788,03/22/2022,23:45,67,Brooklyn,0,1,0,40.6481,-73.91474,REMSEN AVENUE,,,,,0,11,,,,,,
4514020,03/24/2022,22:20,66,Brooklyn,0,1,0,40.637836,-73.98019,,,1566       38 STREET,,,0,0,312,39,3125855,3053660033,228,BK1202
4516175,03/27/2022,1:20,71,Brooklyn,0,1,0,40.669865,-73.95051,EASTERN PARKWAY,NOSTRAND AVENUE,,,,0,0,,,,,,
4514183,03/27/2022,22:40,66,Brooklyn,0,1,0,40.616238,-73.96357,CONEY ISLAND AVENUE,RODER AVENUE,,,,0,0,,,,,,
4514309,03/27/2022,22:45,84,Brooklyn,0,1,0,40.698174,-73.98496,,,189        BRIDGE STREET,,,0,0,302,33,3389367,3001087501,1501,BK0202
4515034,03/27/2022,22:50,71,Brooklyn,0,1,0,40.66119,-73.933586,,,806        MIDWOOD STREET,,,0,0,309,41,3323070,3045900051,88001,BK0902
4514341,03/28/2022,18:27,63,Brooklyn,0,1,0,40.615337,-73.94008,AVENUE P,EAST 34 STREET,,,,0,0,,,,,,
4515722,03/29/2022,12:23,83,Brooklyn,0,1,0,40.704308,-73.91924,DE KALB AVENUE,WYCKOFF AVENUE,,,,0,0,,,,,,
4516558,03/31/2022,1:30,61,Brooklyn,0,1,0,40.585056,-73.928894,BELT PARKWAY,,,907CX2M14096,,0,3,,,,,,
4515183,03/31/2022,13:00,73,Brooklyn,0,1,0,40.660984,-73.90879,,,211        RIVERDALE AVENUE,,,0,0,316,41,3398176,3035890001,916,BK1602
4515100,03/31/2022,13:45,69,Brooklyn,0,1,0,40.647224,-73.911766,EAST 92 STREET,AVENUE D,,,,0,1,,,,,,
4515571,03/31/2022,15:29,66,Brooklyn,0,1,0,40.64804,-73.97199,,,830        CATON AVENUE,,,0,0,312,40,3124405,3053310013,50402,BK1203
4491530,01-01-2022,6:45,18,Manhattan,0,1,0,40.756496,-73.97237,LEXINGTON AVENUE,EAST 50 STREET,,,,0,1,,,,,,
4491637,01-01-2022,17:07,18,Manhattan,0,1,0,40.767815,-73.98951,WEST 55 STREET,10 AVENUE,,,,0,0,,,,,,
4491575,01-02-2022,4:36,19,Manhattan,1,1,0,40.761272,-73.95571,FDR DRIVE,,,907LX4M11062,,0,1,,,,,,
4491667,01-02-2022,16:30,22,Manhattan,0,1,0,,,,,61         EAST DRIVE,,,0,0,,,,,,
4493811,01-03-2022,22:06,23,Manhattan,0,1,0,40.79055,-73.94828,,,126        EAST 103 STREET,,,0,0,111,8,1051901,1016300061,166,MN1101
4493108,01-08-2022,14:00,14,Manhattan,2,1,0,40.749367,-73.984695,,,7          WEST 35 STREET,,,0,0,105,4,1015897,1008370036,84,MN0502
4493461,01-09-2022,12:08,25,Manhattan,0,1,0,40.8076,-73.93719,EAST 129 STREET,PARK AVENUE,,,,0,0,,,,,,
4493373,01-09-2022,13:55,1,Manhattan,0,1,0,40.715237,-74.01339,MURRAY STREET,WEST STREET,,,,0,2,,,,,,
4493696,01-09-2022,19:03,23,Manhattan,0,1,0,40.78519,-73.94934,3 AVENUE,EAST 96 STREET,,,,1,3,,,,,,
4495680,01-09-2022,19:20,33,Manhattan,0,1,0,40.84231,-73.93515,AMSTERDAM AVENUE,WEST 172 STREET,,,,0,0,,,,,,
4493437,01-09-2022,22:01,23,Manhattan,0,1,0,40.792435,-73.934265,FDR DRIVE,,,907LX4M11087,,0,1,,,,,,
4494148,01-12-2022,13:52,22,Manhattan,0,1,0,,,,,90         WEST DRIVE,,,0,0,,,,,,
4494994,01-12-2022,19:40,34,Manhattan,0,1,0,40.86131,-73.92124,WEST 202 STREET,10 AVENUE,,,,0,0,,,,,,
4494421,01/13/2022,19:30,18,Manhattan,0,1,0,40.76359,-73.98144,7 AVENUE,WEST 54 STREET,,,,0,0,,,,,,
4495174,01/14/2022,18:58,23,Manhattan,0,1,0,40.78832,-73.941025,EAST 104 STREET,1 AVENUE,,,,0,0,,,,,,
4495777,01/15/2022,13:20,18,Manhattan,0,1,0,40.767593,-73.99286,,,553        WEST 53 STREET,,,0,0,104,3,1088726,1010827501,13501,MN0402
4495187,01/16/2022,11:08,10,Manhattan,0,0,1,40.757694,-74.000595,WEST 37 STREET,11 AVENUE,,,,0,0,,,,,,
4497675,01/16/2022,19:00,5,Manhattan,0,1,0,40.716644,-73.99582,BOWERY,CANAL STREET,,,,1,2,,,,,,
4495359,01/16/2022,22:50,18,Manhattan,0,1,0,40.76531,-73.99134,10 AVENUE,,,,,0,0,,,,,,
4495268,01/17/2022,13:00,25,Manhattan,0,1,0,40.800827,-73.937935,,,2212       3 AVENUE,,,0,1,111,8,1087272,1017697501,196,MN1102
4496548,01/19/2022,11:46,10,Manhattan,1,1,0,,,42 street,Dyer ave,,,,0,0,,,,,,
4495984,01/19/2022,14:55,6,Manhattan,0,1,0,40.733433,-73.9955,WEST 10 STREET,,,,,0,0,,,,,,
4499311,01/19/2022,21:30,9,Manhattan,1,1,0,40.723785,-73.97598,,,113        AVENUE D,,,1,1,103,2,1004537,1003780039,2602,MN0303
4496107,01/19/2022,22:10,19,Manhattan,0,1,0,40.78148,-73.95625,EAST 88 STREET,PARK AVENUE,,,,0,0,,,,,,
4497100,01/20/2022,17:36,22,Manhattan,0,1,0,40.780968,-73.96121,,,3          TRANSVERSE ROAD NUMBER THREE,,,0,0,,,,,,
4496541,01/21/2022,16:20,13,Manhattan,0,0,1,40.743263,-73.98202,EAST 29 STREET,LEXINGTON AVENUE,,,,0,0,,,,,,
4497727,01/21/2022,22:20,28,Manhattan,0,1,0,40.80777,-73.94549,WEST 125 STREET,LENOX AVENUE,,,,1,3,,,,,,
4497711,01/22/2022,7:15,9,Manhattan,1,2,0,40.72593,-73.99466,LAFAYETTE STREET,BLEECKER STREET,,,,0,0,,,,,,
4496983,01/23/2022,2:55,13,Manhattan,0,1,0,40.74197,-73.980865,EAST 28 STREET,3 AVENUE,,,,0,0,,,,,,
4498304,01/23/2022,22:30,1,Manhattan,2,1,0,,,BROOKLYN BATTERY TUNNEL,,,,,0,0,,,,,,
4497268,01/24/2022,6:34,19,Manhattan,0,0,1,40.77233,-73.958725,3 AVENUE,EAST 76 STREET,,,,0,0,,,,,,
4497700,01/24/2022,7:45,9,Manhattan,0,1,0,40.73135,-73.98256,EAST 14 STREET,,,,,0,0,,,,,,
4497539,01/26/2022,9:42,17,Manhattan,1,1,0,40.7431,-73.974014,1 AVENUE,,,,,0,0,,,,,,
4497577,01/26/2022,13:50,26,Manhattan,0,1,0,40.81636,-73.954094,AMSTERDAM AVENUE,WEST 131 STREET,,,,0,1,,,,,,
4498672,01/28/2022,0:30,19,Manhattan,1,2,0,40.768875,-73.94898,FDR DRIVE,,,907LX4M12068,,0,11,,,,,,
4498754,01/28/2022,9:56,32,Manhattan,1,1,0,40.819637,-73.93432,HARLEM RIVER DRIVE,,,907PX4M11014,,0,0,,,,,,
4499153,01/28/2022,14:37,30,Manhattan,0,1,0,40.83417,-73.94837,RIVERSIDE DRIVE,,,,,0,2,,,,,,
4498873,01/28/2022,17:38,20,Manhattan,1,1,0,40.775826,-73.991264,HENRY HUDSON PARKWAY,,,9AX4M11066,,0,1,,,,,,
4499815,01/28/2022,19:41,1,Manhattan,0,1,0,40.725674,-74.00578,VARICK STREET,SPRING STREET,,,,0,0,,,,,,
4498112,01/28/2022,23:42,17,Manhattan,0,1,0,40.757122,-73.97192,EAST 51 STREET,LEXINGTON AVENUE,,,,0,1,,,,,,
4499605,02-01-2022,13:00,6,Manhattan,0,1,0,40.73723,-74.000656,7 AVENUE,,,,,0,0,,,,,,
,,,,,,,,,,,,,,,,,316,41,3042513,3015650026,301,BK1601
4499545,02-01-2022,18:36,18,Manhattan,0,1,0,40.769005,-73.992355,WEST 55 STREET,11 AVENUE,,,,0,0,,,,,,
4502288,02-02-2022,19:20,28,Manhattan,0,1,0,40.81084,-73.95068,WEST 126 STREET,,,,,0,0,,,,,,
4501265,02-02-2022,20:35,25,Manhattan,0,1,0,40.796005,-73.93542,EAST 116 STREET,1 AVENUE,,,,0,2,,,,,,
4499618,02-03-2022,1:25,32,Manhattan,0,1,0,40.8122,-73.94226,LENOX AVENUE,WEST 132 STREET,,,,0,2,,,,,,
4500874,02-04-2022,5:40,9,Manhattan,0,1,0,40.723278,-73.98253,EAST 4 STREET,AVENUE B,,,,0,1,,,,,,
4500361,02-04-2022,15:30,14,Manhattan,0,1,0,40.757908,-73.9893,8 AVENUE,WEST 43 STREET,,,,0,0,,,,,,
4500413,02-04-2022,18:49,18,Manhattan,0,1,0,40.75806,-73.97998,,,42         WEST 48 STREET,,,0,0,105,4,1034497,1012630059,96,MN0502
4500805,02-04-2022,19:50,20,Manhattan,0,2,0,40.77178,-73.9792,WEST 65 STREET,CENTRAL PARK WEST,,,,0,2,,,,,,
4500434,02-05-2022,0:42,34,Manhattan,0,1,0,40.867012,-73.92312,BROADWAY,WEST 204 STREET,,,,0,1,,,,,,
4499935,02-05-2022,1:16,24,Manhattan,0,1,0,40.79333,-73.97964,HENRY HUDSON PARKWAY,,,907VX4M12079,,0,1,,,,,,
4501928,02-05-2022,14:15,18,Manhattan,0,1,0,,,,,123 EAST   58 STREET,,,0,0,105,4,1037165,1013130005,11203,MN0604
4500439,02-05-2022,18:30,34,Manhattan,0,1,0,40.854977,-73.92779,WEST 191 STREET,AUDUBON AVENUE,,,,0,0,,,,,,
4502438,02-08-2022,14:00,19,Manhattan,0,1,0,40.78263,-73.9512,EAST 92 STREET,3 AVENUE,,,,0,0,,,,,,
4501734,02-09-2022,14:15,18,Manhattan,0,1,0,40.769493,-73.98949,,,524        WEST 57 STREET,,,0,0,104,6,1027069,1010850041,13502,MN0402
4501559,02-09-2022,15:09,19,Manhattan,0,1,0,40.767803,-73.95601,EAST 72 STREET,1 AVENUE,,,,0,1,,,,,,
4507531,02-10-2022,23:14,20,Manhattan,0,1,0,40.778164,-73.97454,CENTRAL PARK WEST,WEST 75 STREET,,,,0,0,,,,,,
4502824,02/13/2022,17:18,19,Manhattan,1,1,0,40.768795,-73.958374,EAST 72 STREET,,,,,0,1,,,,,,
4504370,02/13/2022,23:30,19,Manhattan,1,1,0,40.77461,-73.94809,EAST 84 STREET,,,,,0,0,,,,,,
4502525,02/14/2022,2:40,7,Manhattan,1,2,0,40.71664,-73.97561,FDR DRIVE,,,907LX4M12028,,0,3,,,,,,
4504653,02/14/2022,16:00,20,Manhattan,0,1,0,40.77178,-73.9792,WEST 65 STREET,CENTRAL PARK WEST,,,,0,0,,,,,,
4503164,02/14/2022,20:30,6,Manhattan,0,1,0,40.734875,-73.99443,,,55         5 AVENUE,,,0,0,102,2,1009373,1005707501,61,MN0202
4503193,02/15/2022,18:31,9,Manhattan,2,1,0,40.729527,-73.98388,,,184        1 AVENUE,,,0,0,103,2,1005966,1004390002,34,MN0303
4506293,02/17/2022,21:08,5,Manhattan,0,1,0,,,BAXTER STREET,WALKER STREET,,,,0,0,,,,,,
4503966,02/18/2022,14:45,1,Manhattan,1,1,0,40.70416,-74.01678,FDR DRIVE,,,907LX4M11002,,0,0,,,,,,
4505309,02/18/2022,21:35,5,Manhattan,0,1,0,,,MANHATTAN BR UPPER,,,,,0,0,,,,,,
4504283,02/19/2022,12:00,24,Manhattan,0,1,0,40.788357,-73.97453,WEST 87 STREET,AMSTERDAM AVENUE,,,,0,0,,,,,,
4504056,02/19/2022,14:07,18,Manhattan,0,2,0,40.76093,-73.96914,EAST 57 STREET,LEXINGTON AVENUE,,,,0,3,,,,,,
4504700,02/19/2022,20:50,9,Manhattan,0,1,0,40.724693,-73.99419,EAST HOUSTON STREET,MOTT STREET,,,,0,1,,,,,,
4504298,02/20/2022,22:14,24,Manhattan,0,1,0,40.78896,-73.97595,BROADWAY,,,,,0,0,,,,,,
4504964,02/22/2022,5:00,25,Manhattan,0,1,0,40.812073,-73.93604,EAST 135 STREET,MADISON AVENUE,,,,0,6,,,,,,
4504873,02/22/2022,11:11,14,Manhattan,0,1,0,40.75734,-73.98602,7 AVENUE,WEST 44 STREET,,,,1,3,,,,,,
4507078,02/23/2022,21:30,17,Manhattan,0,1,0,40.743206,-73.979965,EAST 30 STREET,3 AVENUE,,,,0,0,,,,,,
4506835,02/24/2022,22:35,20,Manhattan,0,1,0,40.783844,-73.979996,WEST 79 STREET,BROADWAY,,,,1,2,,,,,,
4510253,02/26/2022,15:00,18,Manhattan,0,1,0,40.762062,-73.983635,BROADWAY,,,,,0,0,,,,,,
4506419,02/28/2022,1:44,34,Manhattan,0,0,3,40.85061,-73.94437,HENRY HUDSON PARKWAY,,,907VX4M12124,,0,0,,,,,,
4506356,02/28/2022,7:54,25,Manhattan,0,1,0,40.804375,-73.93742,EAST 125 STREET,LEXINGTON AVENUE,,,,1,4,,,,,,
4506525,03-01-2022,9:55,18,Manhattan,0,1,0,40.764168,-73.98474,WEST 53 STREET,8 AVENUE,,,,0,0,,,,,,
4506684,03-01-2022,12:49,19,Manhattan,0,1,0,40.764786,-73.96844,PARK AVENUE,EAST 62 STREET,,,,0,0,,,,,,
4506853,03-01-2022,21:02,7,Manhattan,0,1,0,40.72166,-73.98659,,,166        ESSEX STREET,,,0,0,103,1,1004325,1003550001,3001,MN0302
4507047,03-02-2022,9:16,13,Manhattan,0,1,0,,,,,48         WEST 21 STREET,,,0,0,105,3,1015510,1008220067,54,MN0501
4508399,03-02-2022,13:15,1,Manhattan,0,1,0,40.723305,-74.00299,WATTS STREET,WEST BROADWAY,,,,0,0,,,,,,
4507536,03-04-2022,4:36,19,Manhattan,0,1,2,40.766544,-73.95102,FDR DRIVE,EAST 74 STREET,,,,0,0,,,,,,
4508153,03-04-2022,14:20,19,Manhattan,0,1,0,40.782005,-73.95167,EAST 91 STREET,3 AVENUE,,,,0,0,,,,,,
4508096,03-04-2022,20:00,9,Manhattan,0,1,0,40.724884,-73.978264,,,130        AVENUE C,,,0,0,103,2,1075834,1003780001,2602,MN0303
4509814,03-04-2022,23:58,19,Manhattan,0,1,0,40.781075,-73.95236,,,1594       3 AVENUE,,,0,0,108,5,1048123,1015180036,14802,MN0802
4507539,03-05-2022,0:12,25,Manhattan,0,0,2,,,HARLEM RIVER DRIVE,,,,,0,0,,,,,,
